Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
0610005C13Rik	20	24	20	8	6	18	17	20	16	18	19	8	11	6	6	5	6	16	8	8	10	9	32	18	13	13	9	14	9	7	7	5	2	3	8	9	10	5	14	5	6	5	3	16
0610007P14Rik	1714	1796	1970	1996	1864	1626	2103	1422	722	974	633	974	914	908	797	547	908	1060	698	1060	779	1142	2530	2048	1789	2081	2790	793	914	793	1007	849	1053	982	747	947	1004	719	1554	961	945	976	907	794
0610009B22Rik	578	866	790	858	786	662	710	502	369	477	402	497	530	472	458	282	493	283	251	359	258	302	566	425	358	384	473	148	175	167	176	166	220	202	157	201	227	154	398	405	333	447	302	372
0610009L18Rik	50	82	38	64	70	28	51	44	41	75	51	57	54	59	62	24	51	25	33	30	29	42	77	68	51	31	59	40	18	28	34	40	41	43	35	39	24	27	78	65	37	60	62	70
0610009O20Rik	2580	2964	2942	3084	2848	2640	3210	2160	1122	1352	917	1281	1241	1086	1005	723	1289	1006	519	808	842	880	2187	1738	1331	1627	2089	962	731	926	840	893	912	856	896	942	1156	710	1690	1204	1191	1153	1174	1007
0610010B08Rik	0	10	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0610010F05Rik	4516	6374	4860	5868	5850	5016	6528	4964	3507	3888	3594	3721	4350	3632	2603	2325	4389	3611	2369	3924	3074	3636	7510	6448	6240	6231	6554	2889	2579	2913	2975	2828	3127	3299	2837	3140	3264	2425	3285	1269	1315	1070	1256	1306
0610010K14Rik	2176	2358	2128	2746	2458	2260	2566	1804	1124	1452	1222	1417	1515	1416	1490	807	1410	1092	600	1126	863	1128	3047	2830	2214	2081	3394	1192	1109	1081	1244	1217	1285	1269	1190	1388	1558	1083	1308	610	669	609	633	555
0610011F06Rik	762	890	976	1030	922	902	906	812	361	538	342	524	405	427	544	281	466	309	175	320	285	297	747	653	483	493	797	240	276	290	291	315	295	293	255	323	391	242	722	501	497	583	516	489
0610012G03Rik	922	1176	1138	1358	1152	1096	1315	938	798	1379	1039	1245	1186	1129	1075	761	1128	1195	693	1156	952	1203	2231	2041	1749	1483	2193	970	793	941	1084	1150	1325	1228	1062	1107	1192	817	1742	1253	1417	1269	1144	1046
